Entity,Code,Year,Deaths
Argentina,ARG,1994,5.666055015
Argentina,ARG,1995,5.557957247
Argentina,ARG,1996,5.419113522
Argentina,ARG,1997,5.253962963
Argentina,ARG,1998,5.110088057
Argentina,ARG,1999,4.964503772
Argentina,ARG,2000,4.776105715
Argentina,ARG,2001,4.637757445
Argentina,ARG,2002,4.52100251
Argentina,ARG,2003,4.415853709
Argentina,ARG,2004,4.307112806
Argentina,ARG,2005,4.24304394
Argentina,ARG,2006,4.201693583
Argentina,ARG,2007,4.207358927
Argentina,ARG,2008,4.148891015
Argentina,ARG,2009,4.148505107
Argentina,ARG,2010,4.152404271
Argentina,ARG,2011,4.178857679
Argentina,ARG,2012,4.211164311
Argentina,ARG,2013,4.227890714
Argentina,ARG,2014,4.240772563
Argentina,ARG,2015,4.245579331
Argentina,ARG,2016,4.1434076
Argentina,ARG,2017,3.951400531
Argentina,ARG,2018,3.929720603
Argentina,ARG,2019,3.912925991
Armenia,ARM,1990,13.62291034
Armenia,ARM,1991,13.71668049
Armenia,ARM,1992,13.82774443
Armenia,ARM,1993,13.83467118
Armenia,ARM,1994,13.75437958
Armenia,ARM,1995,13.85389906
Armenia,ARM,1996,13.88424652
Armenia,ARM,1997,13.7723415
Armenia,ARM,1998,13.70092088
Armenia,ARM,1999,13.71007346
Armenia,ARM,2000,13.65055806
Armenia,ARM,2001,13.54470103
Armenia,ARM,2002,13.41296743
Armenia,ARM,2003,13.24561973
Armenia,ARM,2004,13.02133412
Armenia,ARM,2005,12.86689517
Armenia,ARM,2006,12.77733297
Armenia,ARM,2007,12.67131949
Armenia,ARM,2008,12.56768981
Armenia,ARM,2009,12.42817146
Armenia,ARM,2010,12.26432945
Armenia,ARM,2011,12.22173955
Armenia,ARM,2012,12.15162998
Armenia,ARM,2013,12.10530059
Armenia,ARM,2014,12.06347263
Armenia,ARM,2015,12.02520562
Armenia,ARM,2016,11.75657943
Armenia,ARM,2017,11.58430313
Armenia,ARM,2018,11.45585597
Armenia,ARM,2019,11.37182619
Asia,,1990,18.73514665
Asia,,1991,18.52784367
Asia,,1992,18.47953728
Asia,,1993,18.41387863
Asia,,1994,18.32975857
Asia,,1995,18.10549312
Asia,,1996,18.07282325
Asia,,1997,17.98107605
Asia,,1998,17.77984221
Asia,,1999,17.63116029
Asia,,2000,17.56260342
Asia,,2001,17.50389379
Asia,,2002,17.43438022
Asia,,2003,17.35338396
Asia,,2004,17.09790751
Asia,,2005,17.01676594
Asia,,2006,16.90657246
Asia,,2007,16.80003872
Asia,,2008,16.63080586
Asia,,2009,16.5893708
Asia,,2010,16.46344275
Asia,,2011,16.33797208
Asia,,2012,16.26398451
Asia,,2013,16.21143176
Asia,,2014,16.10348359
Asia,,2015,15.99327528
Asia,,2016,15.75397219
Asia,,2017,15.48780549
Asia,,2018,15.30788359
Asia,,2019,15.19722238
Australasia,,1990,2.043853473
Australasia,,1991,1.993646889
Australasia,,1992,1.950532307
Australasia,,1993,1.904389537
Australasia,,1994,1.863583902
Australasia,,1995,1.82468761
Australasia,,1996,1.789173385
Australasia,,1997,1.754341377
Australasia,,1998,1.713040098
Australasia,,1999,1.667753237
Australasia,,2000,1.61875258
Australasia,,2001,1.576699441
Australasia,,2002,1.513899816
Australasia,,2003,1.443865651
Australasia,,2004,1.364015575
Australasia,,2005,1.311186544
Australasia,,2006,1.274440405
Australasia,,2007,1.242565422
Australasia,,2008,1.212737007
Australasia,,2009,1.182258032
Australasia,,2010,1.163157427
Australasia,,2011,1.147644253
Australasia,,2012,1.135884938
Australasia,,2013,1.126204758
Australasia,,2014,1.116682545
Australasia,,2015,1.104815829
Australasia,,2016,1.074218082
Australasia,,2017,1.033499565
Australasia,,2018,1.064610476
Australasia,,2019,1.088000048
Australia,AUS,1990,2.10891907
Australia,AUS,1991,2.05340258
Australia,AUS,1992,2.004953291
Australia,AUS,1993,1.953567039
Australia,AUS,1994,1.91073697
Australia,AUS,1995,1.868380308
Australia,AUS,1996,1.832956579
Australia,AUS,1997,1.795545744
Australia,AUS,1998,1.751296507
Australia,AUS,1999,1.702868135
Australia,AUS,2000,1.654735918
Australia,AUS,2001,1.614242354
Australia,AUS,2002,1.548715342
Australia,AUS,2003,1.478964089
Australia,AUS,2004,1.395012064
Australia,AUS,2005,1.341531186
Australia,AUS,2006,1.301625011
Australia,AUS,2007,1.268004856
Australia,AUS,2008,1.23682571
Australia,AUS,2009,1.201510966
Australia,AUS,2010,1.181327943
Australia,AUS,2011,1.16748456
Australia,AUS,2012,1.160920892
Australia,AUS,2013,1.15661576
Australia,AUS,2014,1.15072422
Australia,AUS,2015,1.141223192
Australia,AUS,2016,1.105509161
Australia,AUS,2017,1.06188414
Australia,AUS,2018,1.089120972
Australia,AUS,2019,1.112830141
Austria,AUT,1990,6.308888445
Austria,AUT,1991,6.311124368
Austria,AUT,1992,6.265441838
Austria,AUT,1993,6.219620072
Austria,AUT,1994,6.131775377
Austria,AUT,1995,6.081705186
Austria,AUT,1996,5.99777861
Austria,AUT,1997,5.842223624
Austria,AUT,1998,5.655257014
Austria,AUT,1999,5.465292419
Austria,AUT,2000,5.286185432
Austria,AUT,2001,5.168186359
Austria,AUT,2002,5.108965991
Austria,AUT,2003,5.021967018
Austria,AUT,2004,4.913820994
Austria,AUT,2005,4.786625509
Austria,AUT,2006,4.705393732
Austria,AUT,2007,4.618410488
Austria,AUT,2008,4.511069243
Austria,AUT,2009,4.43623625
Austria,AUT,2010,4.348072151
Austria,AUT,2011,4.235061328
Austria,AUT,2012,4.095684264
Austria,AUT,2013,3.935349616
Austria,AUT,2014,3.768814231
Austria,AUT,2015,3.592663408
Austria,AUT,2016,3.329919229
Austria,AUT,2017,3.141810018
Austria,AUT,2018,3.166320532
Austria,AUT,2019,3.21552234
Azerbaijan,AZE,1990,14.15635409
Azerbaijan,AZE,1991,14.31238467
Azerbaijan,AZE,1992,13.9446175
Azerbaijan,AZE,1993,14.1878849
Azerbaijan,AZE,1994,14.20639888
Azerbaijan,AZE,1995,14.61713655
Azerbaijan,AZE,1996,14.69687342
Azerbaijan,AZE,1997,14.40127488
Azerbaijan,AZE,1998,14.03889278
Azerbaijan,AZE,1999,13.64377572
Azerbaijan,AZE,2000,13.23823275
Azerbaijan,AZE,2001,12.82772068
Azerbaijan,AZE,2002,12.41638811
Azerbaijan,AZE,2003,12.01875564
Azerbaijan,AZE,2004,11.62676746
Azerbaijan,AZE,2005,11.52060691
Azerbaijan,AZE,2006,11.49352849
Azerbaijan,AZE,2007,11.47588037
Azerbaijan,AZE,2008,11.43324709
Azerbaijan,AZE,2009,11.37641345
Azerbaijan,AZE,2010,11.30998935
Azerbaijan,AZE,2011,11.28326285
Azerbaijan,AZE,2012,11.26819696
Azerbaijan,AZE,2013,11.24904193
Azerbaijan,AZE,2014,11.23343497
Azerbaijan,AZE,2015,11.20353098
Azerbaijan,AZE,2016,11.01212447
Azerbaijan,AZE,2017,10.84306791
Azerbaijan,AZE,2018,10.8331349
Azerbaijan,AZE,2019,10.86901573
Bahamas,BHS,1990,5.108016326
Bahamas,BHS,1991,5.048327542
Bahamas,BHS,1992,4.966995831
Bahamas,BHS,1993,4.879658552
Bahamas,BHS,1994,4.808667163
Bahamas,BHS,1995,4.804065215
Bahamas,BHS,1996,4.78744229
Bahamas,BHS,1997,4.796277971
Bahamas,BHS,1998,4.800083071
Bahamas,BHS,1999,4.684756843
Bahamas,BHS,2000,4.554869995
Bahamas,BHS,2001,4.483691296
Bahamas,BHS,2002,4.36069546
Bahamas,BHS,2003,4.348286615
Bahamas,BHS,2004,4.295447412
Bahamas,BHS,2005,4.251351443
Bahamas,BHS,2006,4.148225262
Bahamas,BHS,2007,4.046612077
Bahamas,BHS,2008,3.964512107
Bahamas,BHS,2009,3.911361458
Bahamas,BHS,2010,3.856332159
Bahamas,BHS,2011,3.843900659
Bahamas,BHS,2012,3.845831892
Bahamas,BHS,2013,3.878078735
Bahamas,BHS,2014,3.902042415
Bahamas,BHS,2015,3.906388297
Bahamas,BHS,2016,3.855267579
Bahamas,BHS,2017,3.755308829
Bahamas,BHS,2018,3.777427346
Bahamas,BHS,2019,3.709845726
Bahrain,BHR,1990,17.62767182
Bahrain,BHR,1991,17.39226372
Bahrain,BHR,1992,17.19880333
Bahrain,BHR,1993,17.00001551
Bahrain,BHR,1994,16.89605153
Bahrain,BHR,1995,16.85829855
Bahrain,BHR,1996,16.8509126
Bahrain,BHR,1997,16.84723772
Bahrain,BHR,1998,16.92024655
Bahrain,BHR,1999,16.99302489
Bahrain,BHR,2000,16.32917633
Bahrain,BHR,2001,16.34407644
Bahrain,BHR,2002,16.62302919
Bahrain,BHR,2003,16.8387811
Bahrain,BHR,2004,16.75002026
Bahrain,BHR,2005,16.61274281
Bahrain,BHR,2006,16.34373964
Bahrain,BHR,2007,16.30328377
Bahrain,BHR,2008,16.07294189
Bahrain,BHR,2009,15.77628401
Bahrain,BHR,2010,15.56011486
Bahrain,BHR,2011,15.37280301
Bahrain,BHR,2012,15.2644802
Bahrain,BHR,2013,15.13373894
Bahrain,BHR,2014,15.05218756
Bahrain,BHR,2015,15.08956614
Bahrain,BHR,2016,15.01569205
Bahrain,BHR,2017,14.85846511
Bahrain,BHR,2018,14.72512192
Bahrain,BHR,2019,14.67216829
Bangladesh,BGD,1990,18.8225617
Bangladesh,BGD,1991,16.91016029
Bangladesh,BGD,1992,18.88980451
Bangladesh,BGD,1993,19.06343993
Bangladesh,BGD,1994,19.22382917
Bangladesh,BGD,1995,19.44576477
Bangladesh,BGD,1996,19.6404738
Bangladesh,BGD,1997,19.74213388
Bangladesh,BGD,1998,19.89949094
Bangladesh,BGD,1999,20.12668525
Bangladesh,BGD,2000,20.46471491
Bangladesh,BGD,2001,20.66934063
Bangladesh,BGD,2002,20.97632297
Bangladesh,BGD,2003,21.27976739
Bangladesh,BGD,2004,21.5092031
Bangladesh,BGD,2005,21.78077033
Bangladesh,BGD,2006,21.98077895
Bangladesh,BGD,2007,21.96484779
Bangladesh,BGD,2008,21.93791435
Bangladesh,BGD,2009,21.8451661
Bangladesh,BGD,2010,21.79113232
Bangladesh,BGD,2011,21.52796135
Bangladesh,BGD,2012,21.32936738
Bangladesh,BGD,2013,21.20207507
Bangladesh,BGD,2014,21.13399724
Bangladesh,BGD,2015,20.97100994
Bangladesh,BGD,2016,20.71267657
Bangladesh,BGD,2017,20.56229832
Bangladesh,BGD,2018,20.4567307
Bangladesh,BGD,2019,20.32823313
Barbados,BRB,1990,6.554679963
Barbados,BRB,1991,6.557846554
Barbados,BRB,1992,6.528070505
Barbados,BRB,1993,6.489895454
Barbados,BRB,1994,6.46236211
Barbados,BRB,1995,6.430072115
Barbados,BRB,1996,6.394145125
Barbados,BRB,1997,6.358579526
Barbados,BRB,1998,6.275608273
Barbados,BRB,1999,6.149033763
Barbados,BRB,2000,6.032898337
Barbados,BRB,2001,5.859264163
Barbados,BRB,2002,5.74166933
Barbados,BRB,2003,5.61395928
Barbados,BRB,2004,5.415606659
Barbados,BRB,2005,5.32037199
Barbados,BRB,2006,5.293601433
Barbados,BRB,2007,5.299420788
Barbados,BRB,2008,5.259149395
Barbados,BRB,2009,5.200845987
Barbados,BRB,2010,5.160363028
Barbados,BRB,2011,5.21187024
Barbados,BRB,2012,5.292925015
Barbados,BRB,2013,5.425133909
Barbados,BRB,2014,5.548814434
Barbados,BRB,2015,5.596724822
Barbados,BRB,2016,5.473711582
Barbados,BRB,2017,5.350413682
Barbados,BRB,2018,5.375185669
Barbados,BRB,2019,5.460701709
Belarus,BLR,1990,10.36002257
Belarus,BLR,1991,10.21337822
Belarus,BLR,1992,10.04737251
Belarus,BLR,1993,10.01331634
Belarus,BLR,1994,9.864420321
Belarus,BLR,1995,9.819080508
Belarus,BLR,1996,9.718842502
Belarus,BLR,1997,9.559125137
Belarus,BLR,1998,9.41883847
Belarus,BLR,1999,9.342339013
Belarus,BLR,2000,9.262306767
Belarus,BLR,2001,9.262698097
Belarus,BLR,2002,9.240908502
Belarus,BLR,2003,9.159593138
Belarus,BLR,2004,9.094523195
Belarus,BLR,2005,9.065286617
Belarus,BLR,2006,9.034997286
Belarus,BLR,2007,9.039298027
Belarus,BLR,2008,9.08272419
Belarus,BLR,2009,9.143908555
Belarus,BLR,2010,9.143562275
Belarus,BLR,2011,9.049059163
Belarus,BLR,2012,8.75178289
Belarus,BLR,2013,8.429700509
Belarus,BLR,2014,8.073909884
Belarus,BLR,2015,7.708485074
Belarus,BLR,2016,7.179800388
Belarus,BLR,2017,6.818743956
Belarus,BLR,2018,6.787830302
Belarus,BLR,2019,6.777949752
Belgium,BEL,1990,6.696818411
Belgium,BEL,1991,6.555562328
Belgium,BEL,1992,6.367230584
Belgium,BEL,1993,6.29411566
Belgium,BEL,1994,6.169520564
Belgium,BEL,1995,6.116569583
Belgium,BEL,1996,5.99965168
Belgium,BEL,1997,5.843504407
Belgium,BEL,1998,5.717340223
Belgium,BEL,1999,5.542972109
Belgium,BEL,2000,5.371888348
Belgium,BEL,2001,5.167140484
Belgium,BEL,2002,5.115118321
Belgium,BEL,2003,4.967666943
Belgium,BEL,2004,4.825832659
Belgium,BEL,2005,4.700156721
Belgium,BEL,2006,4.625335409
Belgium,BEL,2007,4.642034252
Belgium,BEL,2008,4.660578011
Belgium,BEL,2009,4.698177572
Belgium,BEL,2010,4.659243836
Belgium,BEL,2011,4.497828612
Belgium,BEL,2012,4.254330521
Belgium,BEL,2013,3.956624642
Belgium,BEL,2014,3.677610722
Belgium,BEL,2015,3.475848825
Belgium,BEL,2016,3.363376668
Belgium,BEL,2017,3.316734186
Belgium,BEL,2018,3.323908811
Belgium,BEL,2019,3.312494733
Belize,BLZ,1990,10.37323397
Belize,BLZ,1991,9.896076038
Belize,BLZ,1992,9.777488008
Belize,BLZ,1993,9.552792798
Belize,BLZ,1994,9.349550203
Belize,BLZ,1995,9.29891238
Belize,BLZ,1996,9.226275108
Belize,BLZ,1997,9.190622771
Belize,BLZ,1998,9.075643407
Belize,BLZ,1999,9.112963086
Belize,BLZ,2000,8.95107868
Belize,BLZ,2001,8.514075472
Belize,BLZ,2002,8.296724213
Belize,BLZ,2003,8.164641074
Belize,BLZ,2004,8.003156787
Belize,BLZ,2005,7.851732236
Belize,BLZ,2006,7.70872222
Belize,BLZ,2007,7.480481998
Belize,BLZ,2008,7.168710776
Belize,BLZ,2009,7.006930842
Belize,BLZ,2010,6.897579253
Belize,BLZ,2011,6.895700379
Belize,BLZ,2012,6.95824318
Belize,BLZ,2013,7.064156315
Belize,BLZ,2014,7.128197336
Belize,BLZ,2015,7.112918111
Belize,BLZ,2016,6.950743348
Belize,BLZ,2017,6.785863468
Belize,BLZ,2018,6.799479623
Belize,BLZ,2019,6.791726235
Benin,BEN,1990,16.70527038
Benin,BEN,1991,16.58349619
Benin,BEN,1992,16.52286182
Benin,BEN,1993,16.41881006
Benin,BEN,1994,16.2881231
Benin,BEN,1995,16.16822427
Benin,BEN,1996,16.00928859
Benin,BEN,1997,15.86392012
Benin,BEN,1998,15.69173297
Benin,BEN,1999,15.55334854
Benin,BEN,2000,15.45909212
Benin,BEN,2001,15.21858192
Benin,BEN,2002,15.2620765
Benin,BEN,2003,15.04052005
Benin,BEN,2004,14.97692001
Benin,BEN,2005,14.87349543
Benin,BEN,2006,14.87478107
Benin,BEN,2007,14.71988463
Benin,BEN,2008,14.98677891
Benin,BEN,2009,15.2463689
Benin,BEN,2010,15.3960508
Benin,BEN,2011,15.46240963
Benin,BEN,2012,15.53839225
Benin,BEN,2013,15.50934725
Benin,BEN,2014,15.36689096
Benin,BEN,2015,15.47639354
Benin,BEN,2016,15.33934055
Benin,BEN,2017,15.30840079
Benin,BEN,2018,15.16489434
Benin,BEN,2019,15.16820027
Bermuda,BMU,1990,4.442566663
Bermuda,BMU,1991,4.370894382
Bermuda,BMU,1992,4.254800642
Bermuda,BMU,1993,4.142365007
Bermuda,BMU,1994,4.049343666
Bermuda,BMU,1995,3.950901747
Bermuda,BMU,1996,3.791621575
Bermuda,BMU,1997,3.605457378
Bermuda,BMU,1998,3.387316554
Bermuda,BMU,1999,3.175041024
Bermuda,BMU,2000,2.923889999
Bermuda,BMU,2001,2.85009969
Bermuda,BMU,2002,2.728122121
Bermuda,BMU,2003,2.592705594
Bermuda,BMU,2004,2.521557627
Bermuda,BMU,2005,2.436610152
Bermuda,BMU,2006,2.321012335
Bermuda,BMU,2007,2.201227988
Bermuda,BMU,2008,2.05782425
Bermuda,BMU,2009,1.960536765
Bermuda,BMU,2010,1.862208699
Bermuda,BMU,2011,1.828199797
Bermuda,BMU,2012,1.756499869
Bermuda,BMU,2013,1.72093682
Bermuda,BMU,2014,1.68520962
Bermuda,BMU,2015,1.687383078
Bermuda,BMU,2016,1.717139787
Bermuda,BMU,2017,1.744370873
Bermuda,BMU,2018,1.692714232
Bermuda,BMU,2019,1.63313865
Bhutan,BTN,1990,17.7388224
Bhutan,BTN,1991,17.90460584
Bhutan,BTN,1992,18.0129047
Bhutan,BTN,1993,18.22910815
Bhutan,BTN,1994,18.2948594
Bhutan,BTN,1995,18.63133756
Bhutan,BTN,1996,18.84941939
Bhutan,BTN,1997,19.07659527
Bhutan,BTN,1998,19.26203554
Bhutan,BTN,1999,19.14120354
Bhutan,BTN,2000,18.69345261
Bhutan,BTN,2001,19.14179046
Bhutan,BTN,2002,18.92711154
Bhutan,BTN,2003,18.81576539
Bhutan,BTN,2004,18.59134292
Bhutan,BTN,2005,18.28684464
Bhutan,BTN,2006,17.88789923
Bhutan,BTN,2007,17.78048767
Bhutan,BTN,2008,17.46231335
Bhutan,BTN,2009,17.06368265
Bhutan,BTN,2010,16.93722705
Bhutan,BTN,2011,16.93734529
Bhutan,BTN,2012,16.9606455
Bhutan,BTN,2013,16.91788968
Bhutan,BTN,2014,16.78114575
Bhutan,BTN,2015,16.70365266
Bhutan,BTN,2016,16.52312727
